Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	10:57:51[247]	-235	136	36	149.941028951158	0	0
2025-10-28	10:57:51[293]	-236	136	38	150.046391832199	0	0
2025-10-28	10:57:51[347]	-241	133	38	151.107133733881	0	0
2025-10-28	10:57:51[394]	-235	139	34	149.396136847169	0	0
2025-10-28	10:57:51[437]	-232	136	34	149.620873988632	0	0
2025-10-28	10:57:51[494]	-238	137	38	150.073967338926	0	0
2025-10-28	10:57:51[538]	-238	136	34	150.255118703058	0	0
2025-10-28	10:57:51[581]	-238	132	32	150.986292239098	0	0
2025-10-28	10:57:51[632]	-241	136	38	150.563295629896	0	0
2025-10-28	10:57:51[686]	-239	133	33	150.904702882543	0	0
2025-10-28	10:57:51[726]	-235	134	36	150.307659522364	0	0
2025-10-28	10:57:51[794]	-236	135	37	150.228980119327	0	0
2025-10-28	10:57:51[841]	-235	139	34	149.396136847169	0	0
2025-10-28	10:57:51[889]	-228	134	34	149.556424320074	0	0
2025-10-28	10:57:51[941]	-235	133	37	150.491985528008	0	0
2025-10-28	10:57:51[985]	-234	137	42	149.652303376326	0	0
2025-10-28	10:57:52[038]	-241	135	38	150.743934777893	0	0
2025-10-28	10:57:52[085]	-235	134	32	150.307659522364	0	0
2025-10-28	10:57:52[129]	-237	136	34	150.151086535016	0	0
2025-10-28	10:57:52[179]	-238	136	33	150.255118703058	0	0
2025-10-28	10:57:52[222]	-239	139	31	149.818147250881	0	0
2025-10-28	10:57:52[273]	-241	138	36	150.203938922554	0	0
2025-10-28	10:57:52[323]	-242	137	36	150.485118366655	0	0
2025-10-28	10:57:52[366]	-246	133	34	151.60210931698	0	0
2025-10-28	10:57:52[417]	-237	126	38	152.002852638757	0	0
2025-10-28	10:57:52[466]	-243	135	40	150.945395900923	0	0
2025-10-28	10:57:52[517]	-236	133	35	150.596160981917	0	0
2025-10-28	10:57:52[553]	-235	135	35	150.124007308311	0	0
2025-10-28	10:57:52[621]	-236	136	36	150.046391832199	0	0
2025-10-28	10:57:52[684]	-236	128	38	151.525796389926	0	0
2025-10-28	10:57:52[724]	-238	132	36	150.986292239098	0	0
2025-10-28	10:57:52[795]	-237	132	36	150.883853733921	0	0
2025-10-28	10:57:52[815]	-239	136	33	150.358493926047	0	0
2025-10-28	10:57:52[868]	-236	132	33	150.780753309515	0	0
2025-10-28	10:57:52[912]	-238	136	29	150.255118703058	0	0
2025-10-28	10:57:52[962]	-239	134	37	150.721982082989	0	0
2025-10-28	10:57:53[005]	-237	125	37	152.191662975259	0	0
2025-10-28	10:57:53[061]	-238	136	34	150.255118703058	0	0
2025-10-28	10:57:53[106]	-237	130	37	151.25420954463	0	0
2025-10-28	10:57:53[149]	-237	134	39	150.516145505423	0	0
2025-10-28	10:57:53[203]	-232	138	35	149.254650718227	0	0
2025-10-28	10:57:53[250]	-237	131	36	151.068700831466	0	0
2025-10-28	10:57:53[294]	-239	133	34	150.904702882543	0	0
2025-10-28	10:57:53[340]	-241	139	35	150.025221579449	0	0
2025-10-28	10:57:53[407]	-237	131	37	151.068700831466	0	0
2025-10-28	10:57:53[460]	-235	131	37	150.862658370688	0	0
2025-10-28	10:57:53[518]	-237	137	35	149.969550802798	0	0
2025-10-28	10:57:53[565]	-234	137	35	149.652303376326	0	0
2025-10-28	10:57:53[608]	-233	130	38	150.84110810289	0	0
2025-10-28	10:57:53[651]	-234	135	39	150.018360631151	0	0
2025-10-28	10:57:53[695]	-239	131	36	151.272096733777	0	0
2025-10-28	10:57:53[748]	-240	134	37	150.823920932021	0	0
2025-10-28	10:57:53[791]	-234	132	37	150.57254359681	0	0
2025-10-28	10:57:53[842]	-233	132	33	150.467422611493	0	0
2025-10-28	10:57:53[892]	-239	134	29	150.721982082989	0	0
2025-10-28	10:57:53[933]	-235	137	33	149.758724460756	0	0
2025-10-28	10:57:53[989]	-236	129	37	151.338535202541	0	0
2025-10-28	10:57:54[029]	-236	133	32	150.596160981917	0	0
2025-10-28	10:57:54[082]	-237	133	33	150.699668546135	0	0
2025-10-28	10:57:54[125]	-235	137	33	149.758724460756	0	0
2025-10-28	10:57:54[178]	-238	131	34	151.170726728717	0	0
2025-10-28	10:57:54[242]	-238	133	32	150.802513953936	0	0
2025-10-28	10:57:54[292]	-238	134	36	150.619392138711	0	0
2025-10-28	10:57:54[346]	-241	139	35	150.025221579449	0	0
2025-10-28	10:57:54[383]	-236	135	41	150.228980119327	0	0
2025-10-28	10:57:54[437]	-237	132	35	150.883853733921	0	0
2025-10-28	10:57:54[485]	-241	137	37	150.383296966881	0	0
2025-10-28	10:57:54[528]	-236	134	33	150.412236534581	0	0
2025-10-28	10:57:54[582]	-237	134	31	150.516145505423	0	0
2025-10-28	10:57:54[628]	-235	138	36	149.577093792306	0	0
2025-10-28	10:57:54[672]	-241	133	40	151.107133733881	0	0
2025-10-28	10:57:54[719]	-236	140	30	149.322719978204	0	0
2025-10-28	10:57:54[772]	-236	133	36	150.596160981917	0	0
2025-10-28	10:57:54[819]	-238	136	36	150.255118703058	0	0
2025-10-28	10:57:54[863]	-240	135	35	150.642246457209	0	0
2025-10-28	10:57:54[916]	-237	133	40	150.699668546135	0	0
2025-10-28	10:57:54[963]	-240	137	39	150.280834939892	0	0
2025-10-28	10:57:55[030]	-225	130	36	149.981632572391	0	0
2025-10-28	10:57:55[096]	-241	136	37	150.563295629896	0	0
2025-10-28	10:57:55[129]	-241	136	32	150.563295629896	0	0
2025-10-28	10:57:55[173]	-242	138	37	150.30613897409	0	0
2025-10-28	10:57:55[221]	-242	138	33	150.30613897409	0	0
2025-10-28	10:57:55[346]	-254	139	28	151.310577071579	0	0
2025-10-28	10:57:55[346]	-249	143	27	150.131369911651	0	0
2025-10-28	10:57:55[359]	-240	148	32	148.339248903363	0	0
2025-10-28	10:57:55[412]	-243	142	29	149.699601888949	0	0
2025-10-28	10:57:55[459]	-245	142	31	149.903769224913	0	0
2025-10-28	10:57:55[502]	-240	136	35	150.461217740442	0	0
2025-10-28	10:57:55[553]	-245	137	30	150.786792072089	0	0
2025-10-28	10:57:55[603]	-239	133	40	150.904702882543	0	0
2025-10-28	10:57:55[646]	-240	131	30	151.372816522626	0	0
2025-10-28	10:57:55[693]	-244	136	30	150.865707802774	0	0
2025-10-28	10:57:55[747]	-239	137	34	150.177726882255	0	0
2025-10-28	10:57:55[804]	-233	135	34	149.912034303534	0	0
2025-10-28	10:57:55[860]	-234	139	32	149.288964233909	0	0
2025-10-28	10:57:55[904]	-238	133	35	150.802513953936	0	0
2025-10-28	10:57:55[955]	-243	132	35	151.488753705891	0	0
2025-10-28	10:57:56[005]	-242	136	32	150.664733025722	0	0
2025-10-28	10:57:56[047]	-241	135	33	150.743934777893	0	0
2025-10-28	10:57:56[101]	-242	138	34	150.30613897409	0	0
2025-10-28	10:57:56[144]	-238	129	37	151.541562977176	0	0
2025-10-28	10:57:56[195]	-241	130	37	151.656729441267	0	0
2025-10-28	10:57:56[241]	-235	135	32	150.124007308311	0	0
2025-10-28	10:57:56[292]	-235	133	34	150.491985528008	0	0
2025-10-28	10:57:56[333]	-234	133	35	150.387136394572	0	0
2025-10-28	10:57:56[385]	-237	135	34	150.333284793054	0	0
2025-10-28	10:57:56[429]	-239	131	36	151.272096733777	0	0
2025-10-28	10:57:56[479]	-235	136	33	149.941028951158	0	0
2025-10-28	10:57:56[530]	-242	133	39	151.207386735399	0	0
2025-10-28	10:57:56[581]	-238	133	35	150.802513953936	0	0
2025-10-28	10:57:56[641]	-238	134	34	150.619392138711	0	0
2025-10-28	10:57:56[691]	-236	137	29	149.864471714262	0	0
2025-10-28	10:57:56[733]	-239	131	33	151.272096733777	0	0
2025-10-28	10:57:56[788]	-234	128	36	151.320963730619	0	0
2025-10-28	10:57:56[833]	-241	131	32	151.472891714737	0	0
2025-10-28	10:57:56[878]	-240	131	37	151.372816522626	0	0
2025-10-28	10:57:56[923]	-242	134	37	151.02586744845	0	0
2025-10-28	10:57:56[979]	-243	132	36	151.488753705891	0	0
2025-10-28	10:57:57[024]	-234	133	32	150.387136394572	0	0
2025-10-28	10:57:57[075]	-243	134	32	151.125886033896	0	0
2025-10-28	10:57:57[124]	-236	135	30	150.228980119327	0	0
2025-10-28	10:57:57[169]	-234	131	36	150.758630167772	0	0
2025-10-28	10:57:57[216]	-239	131	35	151.272096733777	0	0
2025-10-28	10:57:57[267]	-236	136	34	150.046391832199	0	0
2025-10-28	10:57:57[317]	-236	135	38	150.228980119327	0	0
2025-10-28	10:57:57[361]	-238	133	35	150.802513953936	0	0
2025-10-28	10:57:57[428]	-238	138	31	149.893472958842	0	0
2025-10-28	10:57:57[471]	-239	134	35	150.721982082989	0	0
2025-10-28	10:57:57[518]	-239	139	31	149.818147250881	0	0
2025-10-28	10:57:57[571]	-240	138	27	150.101098161385	0	0
2025-10-28	10:57:57[618]	-235	136	32	149.941028951158	0	0
2025-10-28	10:57:57[662]	-238	137	32	150.073967338926	0	0
2025-10-28	10:57:57[715]	-244	138	27	150.50863819683	0	0
2025-10-28	10:57:57[762]	-241	138	30	150.203938922554	0	0
2025-10-28	10:57:57[813]	-244	139	31	150.331040627941	0	0
2025-10-28	10:57:57[859]	-237	132	28	150.883853733921	0	0
2025-10-28	10:57:57[899]	-240	135	27	150.642246457209	0	0
2025-10-28	10:57:57[949]	-236	137	31	149.864471714262	0	0
2025-10-28	10:57:58[000]	-237	135	29	150.333284793054	0	0
2025-10-28	10:57:58[046]	-245	138	27	150.608947867672	0	0
2025-10-28	10:57:58[096]	-242	134	33	151.02586744845	0	0
2025-10-28	10:57:58[162]	-235	138	26	149.577093792306	0	0
2025-10-28	10:57:58[203]	-237	140	27	149.428918674728	0	0
2025-10-28	10:57:58[253]	-237	132	30	150.883853733921	0	0
2025-10-28	10:57:58[303]	-238	134	28	150.619392138711	0	0
2025-10-28	10:57:58[346]	-235	132	31	150.676985203667	0	0
2025-10-28	10:57:58[400]	-235	133	30	150.491985528008	0	0
2025-10-28	10:57:58[443]	-238	130	31	151.355817101017	0	0
2025-10-28	10:57:58[497]	-239	133	32	150.904702882543	0	0
2025-10-28	10:57:58[545]	-236	132	33	150.780753309515	0	0
2025-10-28	10:57:58[588]	-235	136	32	149.941028951158	0	0
2025-10-28	10:57:58[641]	-244	136	28	150.865707802774	0	0
2025-10-28	10:57:58[688]	-237	132	28	150.883853733921	0	0
2025-10-28	10:57:58[732]	-243	136	32	150.765535307347	0	0
2025-10-28	10:57:58[785]	-244	134	28	151.225275361178	0	0
2025-10-28	10:57:58[832]	-238	128	31	151.727963920567	0	0
2025-10-28	10:57:58[875]	-244	133	32	151.405995181231	0	0
2025-10-28	10:57:58[945]	-246	133	35	151.60210931698	0	0
2025-10-28	10:57:58[992]	-242	137	30	150.485118366655	0	0
2025-10-28	10:57:59[045]	-246	137	34	150.886103980543	0	0
2025-10-28	10:57:59[089]	-242	130	33	151.755748929199	0	0
2025-10-28	10:57:59[136]	-242	136	31	150.664733025722	0	0
2025-10-28	10:57:59[180]	-242	138	31	150.30613897409	0	0
2025-10-28	10:57:59[227]	-241	134	32	150.925214225282	0	0
2025-10-28	10:57:59[281]	-239	130	30	151.456769143913	0	0
2025-10-28	10:57:59[322]	-239	137	34	150.177726882255	0	0
2025-10-28	10:57:59[371]	-243	132	33	151.488753705891	0	0
2025-10-28	10:57:59[441]	-241	135	26	150.743934777893	0	0
2025-10-28	10:57:59[479]	-241	131	32	151.472891714737	0	0
2025-10-28	10:57:59[529]	-245	130	26	152.04903097211	0	0
2025-10-28	10:57:59[579]	-242	134	33	151.02586744845	0	0
2025-10-28	10:57:59[629]	-242	129	25	151.939803020954	0	0
2025-10-28	10:57:59[670]	-243	133	37	151.307005416313	0	0
2025-10-28	10:57:59[716]	-239	130	33	151.456769143913	0	0
2025-10-28	10:57:59[767]	-244	134	29	151.225275361178	0	0
2025-10-28	10:57:59[817]	-239	133	35	150.904702882543	0	0
2025-10-28	10:57:59[860]	-238	138	29	149.893472958842	0	0
2025-10-28	10:57:59[913]	-244	133	32	151.405995181231	0	0
2025-10-28	10:57:59[961]	-239	129	35	151.64209135568	0	0
2025-10-28	10:58:00[004]	-241	134	35	150.925214225282	0	0
2025-10-28	10:58:00[061]	-237	129	33	151.44037952168	0	0
2025-10-28	10:58:00[104]	-237	131	29	151.068700831466	0	0
2025-10-28	10:58:00[157]	-241	133	35	151.107133733881	0	0
2025-10-28	10:58:00[204]	-245	135	32	151.144338780283	0	0
2025-10-28	10:58:00[248]	-235	132	28	150.676985203667	0	0
2025-10-28	10:58:00[322]	-240	128	29	151.927513064147	0	0
2025-10-28	10:58:00[362]	-233	132	27	150.467422611493	0	0
2025-10-28	10:58:00[405]	-236	138	32	149.683219752396	0	0
2025-10-28	10:58:00[459]	-238	128	30	151.727963920567	0	0
2025-10-28	10:58:00[505]	-235	127	34	151.61208033646	0	0
2025-10-28	10:58:00[549]	-239	132	30	151.088074530435	0	0
2025-10-28	10:58:00[599]	-241	136	36	150.563295629896	0	0
2025-10-28	10:58:00[652]	-238	132	31	150.986292239098	0	0
2025-10-28	10:58:00[692]	-242	132	34	151.389540334035	0	0
2025-10-28	10:58:00[749]	-237	132	29	150.883853733921	0	0
2025-10-28	10:58:00[792]	-242	131	32	151.572327873615	0	0
2025-10-28	10:58:00[846]	-244	134	27	151.225275361178	0	0
2025-10-28	10:58:00[890]	-242	130	28	151.755748929199	0	0
2025-10-28	10:58:00[933]	-236	128	31	151.525796389926	0	0
2025-10-28	10:58:00[990]	-237	131	30	151.068700831466	0	0
2025-10-28	10:58:01[047]	-240	140	26	149.743562836471	0	0
2025-10-28	10:58:01[113]	-237	137	33	149.969550802798	0	0
2025-10-28	10:58:01[146]	-244	136	29	150.865707802774	0	0
2025-10-28	10:58:01[190]	-234	130	35	150.945395900923	0	0
2025-10-28	10:58:01[241]	-237	136	27	150.151086535016	0	0
2025-10-28	10:58:01[291]	-241	131	33	151.472891714737	0	0
2025-10-28	10:58:01[334]	-244	133	31	151.405995181231	0	0
2025-10-28	10:58:01[381]	-243	135	28	150.945395900923	0	0
2025-10-28	10:58:01[434]	-244	129	27	152.135105559793	0	0
2025-10-28	10:58:01[481]	-243	131	31	151.671130507343	0	0
2025-10-28	10:58:01[525]	-242	130	29	151.755748929199	0	0
2025-10-28	10:58:01[579]	-248	131	31	152.155829768968	0	0
2025-10-28	10:58:01[625]	-246	131	29	151.963791518256	0	0
2025-10-28	10:58:01[668]	-250	131	27	152.345461524755	0	0
2025-10-28	10:58:01[735]	-250	133	30	151.987022576933	0	0
2025-10-28	10:58:01[793]	-253	130	31	152.804360359468	0	0
2025-10-28	10:58:01[827]	-248	131	31	152.155829768968	0	0
2025-10-28	10:58:01[880]	-254	133	35	152.362454205056	0	0
2025-10-28	10:58:01[927]	-256	133	37	152.546713327682	0	0
2025-10-28	10:58:01[975]	-259	127	29	153.879093256034	0	0
2025-10-28	10:58:02[027]	-256	135	29	152.195357236768	0	0
2025-10-28	10:58:02[071]	-258	124	25	154.330122533133	0	0
2025-10-28	10:58:02[119]	-260	129	23	153.611514610723	0	0
2025-10-28	10:58:02[172]	-258	137	26	152.031351455418	0	0
2025-10-28	10:58:02[219]	-261	127	25	154.052907074025	0	0
2025-10-28	10:58:02[286]	-259	129	24	153.523504825842	0	0
2025-10-28	10:58:02[319]	-271	133	20	153.859354242284	0	0
2025-10-28	10:58:02[363]	-258	135	19	152.378925016924	0	0
2025-10-28	10:58:02[417]	-268	137	18	152.92415302876	0	0
2025-10-28	10:58:02[463]	-264	136	18	152.744671625057	0	0
2025-10-28	10:58:02[509]	-265	135	18	153.004161605913	0	0
2025-10-28	10:58:02[560]	-263	129	18	153.872312690443	0	0
2025-10-28	10:58:02[600]	-267	130	19	154.038948219936	0	0
2025-10-28	10:58:02[650]	-260	135	18	152.560272051801	0	0
2025-10-28	10:58:02[703]	-264	130	17	153.783247143581	0	0
2025-10-28	10:58:02[747]	-268	130	12	154.123153315962	0	0
2025-10-28	10:58:02[799]	-261	131	14	153.347206503284	0	0
2025-10-28	10:58:02[850]	-266	132	12	153.607525950161	0	0
2025-10-28	10:58:02[907]	-264	141	17	151.893730179198	0	0
2025-10-28	10:58:02[960]	-263	130	15	153.696970378222	0	0
2025-10-28	10:58:03[007]	-265	136	15	152.832763104141	0	0
2025-10-28	10:58:03[056]	-265	128	12	154.218580832206	0	0
2025-10-28	10:58:03[097]	-259	129	14	153.523504825842	0	0
2025-10-28	10:58:03[147]	-262	133	13	153.086120380923	0	0
2025-10-28	10:58:03[198]	-263	131	16	153.522156943573	0	0
2025-10-28	10:58:03[247]	-264	126	17	154.486129572466	0	0
2025-10-28	10:58:03[297]	-258	136	25	152.204860375165	0	0
2025-10-28	10:58:03[337]	-261	136	16	152.477205855775	0	0
2025-10-28	10:58:03[394]	-267	136	17	153.007376316089	0	0
2025-10-28	10:58:03[437]	-264	134	19	153.088754972461	0	0
2025-10-28	10:58:03[488]	-264	130	16	153.783247143581	0	0
2025-10-28	10:58:03[537]	-266	134	16	153.262889942194	0	0
2025-10-28	10:58:03[581]	-263	130	18	153.696970378222	0	0
2025-10-28	10:58:03[627]	-264	127	25	154.309625594043	0	0
2025-10-28	10:58:03[710]	-262	126	22	154.316352819504	0	0
2025-10-28	10:58:03[737]	-257	123	24	154.424259558885	0	0
2025-10-28	10:58:03[794]	-255	129	19	153.165956529226	0	0
2025-10-28	10:58:03[838]	-257	123	23	154.424259558885	0	0
2025-10-28	10:58:03[888]	-259	128	22	153.701026381578	0	0
2025-10-28	10:58:03[938]	-262	127	12	154.13900898408	0	0
2025-10-28	10:58:03[981]	-254	127	16	153.434948822922	0	0
2025-10-28	10:58:04[028]	-252	131	16	152.532727661392	0	0
2025-10-28	10:58:04[078]	-257	130	17	153.168044948379	0	0
2025-10-28	10:58:04[128]	-251	135	13	151.726476066312	0	0
2025-10-28	10:58:04[175]	-254	133	15	152.362454205056	0	0
2025-10-28	10:58:04[222]	-254	130	17	152.896132925039	0	0
2025-10-28	10:58:04[272]	-251	130	12	152.619083059508	0	0
2025-10-28	10:58:04[319]	-253	137	17	151.564367412718	0	0
2025-10-28	10:58:04[362]	-255	138	14	151.578790775473	0	0
2025-10-28	10:58:04[410]	-254	136	12	151.833930820679	0	0
2025-10-28	10:58:04[463]	-252	135	11	151.821409890041	0	0
2025-10-28	10:58:04[530]	-257	132	8	152.814121020757	0	0
2025-10-28	10:58:04[577]	-258	135	13	152.378925016924	0	0
2025-10-28	10:58:04[620]	-253	135	10	151.915760083899	0	0
2025-10-28	10:58:04[668]	-254	132	13	152.539775112711	0	0
2025-10-28	10:58:04[721]	-251	131	14	152.439387772614	0	0
2025-10-28	10:58:04[764]	-249	138	10	151.004040485882	0	0
2025-10-28	10:58:04[811]	-255	132	13	152.631789571112	0	0
2025-10-28	10:58:04[865]	-255	129	9	153.165956529226	0	0
2025-10-28	10:58:04[911]	-252	138	8	151.294047456599	0	0
2025-10-28	10:58:04[955]	-257	138	10	151.765758923771	0	0
2025-10-28	10:58:05[006]	-251	134	14	151.903822439277	0	0
2025-10-28	10:58:05[056]	-252	141	15	150.771948056855	0	0
2025-10-28	10:58:05[099]	-254	139	8	151.310577071579	0	0
2025-10-28	10:58:05[146]	-256	130	6	153.07797039219	0	0
2025-10-28	10:58:05[199]	-253	133	13	152.269467762122	0	0
2025-10-28	10:58:05[246]	-258	138	10	151.858398767738	0	0
2025-10-28	10:58:05[313]	-256	135	13	152.195357236768	0	0
2025-10-28	10:58:05[359]	-252	135	8	151.821409890041	0	0
2025-10-28	10:58:05[403]	-249	134	12	151.712967773734	0	0
2025-10-28	10:58:05[449]	-252	136	14	151.645038214676	0	0
2025-10-28	10:58:05[503]	-257	133	13	152.637995562297	0	0
2025-10-28	10:58:05[550]	-255	132	12	152.631789571112	0	0
2025-10-28	10:58:05[594]	-250	129	10	152.706265956521	0	0
2025-10-28	10:58:05[647]	-255	137	7	151.752866847737	0	0
2025-10-28	10:58:05[693]	-251	130	10	152.619083059508	0	0
2025-10-28	10:58:05[744]	-256	140	10	151.326853510565	0	0
2025-10-28	10:58:05[783]	-252	134	9	151.998365187364	0	0
2025-10-28	10:58:05[837]	-249	130	11	152.431462945562	0	0
2025-10-28	10:58:05[888]	-252	139	9	151.119429120553	0	0
2025-10-28	10:58:05[931]	-254	137	15	151.658904569563	0	0
2025-10-28	10:58:05[985]	-254	133	11	152.362454205056	0	0
2025-10-28	10:58:06[032]	-248	134	13	151.61664585847	0	0
2025-10-28	10:58:06[075]	-256	130	10	153.07797039219	0	0
2025-10-28	10:58:06[141]	-255	132	7	152.631789571112	0	0
2025-10-28	10:58:06[188]	-249	136	12	151.357306424911	0	0
2025-10-28	10:58:06[232]	-251	131	11	152.439387772614	0	0
2025-10-28	10:58:06[282]	-252	137	6	151.469250604692	0	0
2025-10-28	10:58:06[329]	-254	142	13	150.792403528857	0	0
2025-10-28	10:58:06[379]	-253	131	11	152.625486173926	0	0
2025-10-28	10:58:06[430]	-250	135	12	151.630953706721	0	0
2025-10-28	10:58:06[476]	-256	137	11	151.846258974252	0	0
2025-10-28	10:58:06[525]	-251	137	13	151.37354932705	0	0
2025-10-28	10:58:06[575]	-249	136	9	151.357306424911	0	0
2025-10-28	10:58:06[620]	-257	130	16	153.168044948379	0	0
2025-10-28	10:58:06[672]	-255	134	7	152.278514061204	0	0
2025-10-28	10:58:06[720]	-260	132	15	153.083445383049	0	0
2025-10-28	10:58:06[766]	-248	131	14	152.155829768968	0	0
2025-10-28	10:58:06[816]	-249	132	14	152.071021291319	0	0
2025-10-28	10:58:06[863]	-250	134	9	151.808691626207	0	0
2025-10-28	10:58:06[920]	-253	132	14	152.447188423282	0	0
2025-10-28	10:58:06[977]	-250	134	12	151.808691626207	0	0
2025-10-28	10:58:07[034]	-253	138	9	151.389540334035	0	0
2025-10-28	10:58:07[067]	-255	131	10	152.809278753675	0	0
2025-10-28	10:58:07[111]	-246	131	10	151.963791518256	0	0
2025-10-28	10:58:07[168]	-252	133	11	152.175903615747	0	0
2025-10-28	10:58:07[208]	-251	133	16	152.081756869142	0	0
2025-10-28	10:58:07[261]	-252	133	9	152.175903615747	0	0
2025-10-28	10:58:07[309]	-246	132	14	151.782644145271	0	0
2025-10-28	10:58:07[352]	-250	130	9	152.525568373723	0	0
2025-10-28	10:58:07[406]	-255	130	13	152.987334652061	0	0
2025-10-28	10:58:07[448]	-253	133	9	152.269467762122	0	0
2025-10-28	10:58:07[496]	-252	133	6	152.175903615747	0	0
2025-10-28	10:58:07[550]	-246	135	8	151.242879102698	0	0
2025-10-28	10:58:07[596]	-252	136	9	151.645038214676	0	0
2025-10-28	10:58:07[642]	-257	132	12	152.814121020757	0	0
2025-10-28	10:58:07[696]	-253	134	13	152.092324796384	0	0
2025-10-28	10:58:07[753]	-250	132	10	152.165946059449	0	0
2025-10-28	10:58:07[819]	-251	139	12	151.022979847428	0	0
2025-10-28	10:58:07[863]	-251	131	8	152.439387772614	0	0
2025-10-28	10:58:07[903]	-250	135	9	151.630953706721	0	0
2025-10-28	10:58:07[950]	-251	135	9	151.726476066312	0	0
2025-10-28	10:58:07[993]	-255	134	10	152.278514061204	0	0
2025-10-28	10:58:08[041]	-250	133	7	151.987022576933	0	0
2025-10-28	10:58:08[093]	-254	135	12	152.009531506404	0	0
2025-10-28	10:58:08[137]	-247	134	9	151.519720807581	0	0
2025-10-28	10:58:08[190]	-256	137	9	151.846258974252	0	0
2025-10-28	10:58:08[234]	-251	130	9	152.619083059508	0	0
2025-10-28	10:58:08[284]	-254	137	6	151.658904569563	0	0
2025-10-28	10:58:08[334]	-253	134	8	152.092324796384	0	0
2025-10-28	10:58:08[381]	-258	129	11	153.434948822922	0	0
2025-10-28	10:58:08[424]	-252	135	7	151.821409890041	0	0
2025-10-28	10:58:08[477]	-252	130	9	152.712012054484	0	0
2025-10-28	10:58:08[541]	-249	131	12	152.250943884785	0	0
2025-10-28	10:58:08[594]	-247	128	12	152.605968062582	0	0
2025-10-28	10:58:08[641]	-249	131	10	152.250943884785	0	0
2025-10-28	10:58:08[685]	-252	133	10	152.175903615747	0	0
2025-10-28	10:58:08[731]	-255	136	9	151.927513064147	0	0
2025-10-28	10:58:08[775]	-255	129	9	153.165956529226	0	0
2025-10-28	10:58:08[831]	-252	137	8	151.469250604692	0	0
2025-10-28	10:58:08[875]	-254	131	10	152.717668243366	0	0
2025-10-28	10:58:08[926]	-250	131	9	152.345461524755	0	0
2025-10-28	10:58:08[975]	-252	140	5	150.945395900923	0	0
2025-10-28	10:58:09[018]	-258	134	6	152.55354482634	0	0
2025-10-28	10:58:09[065]	-251	133	6	152.081756869142	0	0
2025-10-28	10:58:09[118]	-261	132	11	153.172125989685	0	0
2025-10-28	10:58:09[165]	-247	132	11	151.879375474538	0	0
2025-10-28	10:58:09[209]	-252	142	9	150.599085802839	0	0
2025-10-28	10:58:09[259]	-251	133	8	152.081756869142	0	0
2025-10-28	10:58:09[309]	-255	132	5	152.631789571112	0	0
2025-10-28	10:58:09[376]	-257	137	7	151.939085631049	0	0
