Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	17:03:15[449]	-51	-98	-151	242.50716304846	0	0
2025-08-21	17:03:15[540]	-49	-101	-151	244.119726329931	0	0
2025-08-21	17:03:15[640]	-55	-99	-152	240.945395900923	0	0
2025-08-21	17:03:15[737]	-56	-105	-152	241.927513064147	0	0
2025-08-21	17:03:15[827]	-52	-99	-153	242.289185984747	0	0
2025-08-21	17:03:15[927]	-56	-97	-153	240.001318460471	0	0
2025-08-21	17:03:16[041]	-54	-95	-153	240.385188353654	0	0
2025-08-21	17:03:16[128]	-50	-97	-153	242.730528011542	0	0
2025-08-21	17:03:16[232]	-46	-96	-154	244.397812448558	0	0
2025-08-21	17:03:16[323]	-51	-101	-147	243.208484470581	0	0
2025-08-21	17:03:16[423]	-50	-97	-153	242.730528011542	0	0
2025-08-21	17:03:16[513]	-54	-98	-157	241.144338780283	0	0
2025-08-21	17:03:16[611]	-53	-101	-152	242.311646108847	0	0
2025-08-21	17:03:16[738]	-53	-97	-151	241.348171547351	0	0
2025-08-21	17:03:16[818]	-50	-100	-155	243.434948822922	0	0
2025-08-21	17:03:16[918]	-47	-100	-157	244.82647547547	0	0
2025-08-21	17:03:17[015]	-48	-100	-149	244.358994175695	0	0
2025-08-21	17:03:17[112]	-52	-104	-154	243.434948822922	0	0
2025-08-21	17:03:17[205]	-49	-105	-155	244.9831065219	0	0
2025-08-21	17:03:17[296]	-57	-101	-153	240.561510325328	0	0
2025-08-21	17:03:17[416]	-49	-101	-149	244.119726329931	0	0
2025-08-21	17:03:17[506]	-55	-97	-152	240.446316367693	0	0
2025-08-21	17:03:17[603]	-52	-104	-151	243.434948822922	0	0
2025-08-21	17:03:17[703]	-59	-99	-156	239.20676611776	0	0
2025-08-21	17:03:17[793]	-53	-97	-151	241.348171547351	0	0
2025-08-21	17:03:17[894]	-54	-103	-154	242.333242707716	0	0
2025-08-21	17:03:17[987]	-49	-102	-149	244.340735483033	0	0
2025-08-21	17:03:18[104]	-49	-102	-152	244.340735483033	0	0
2025-08-21	17:03:18[428]	-52	-103	-154	243.212873270229	0	0
2025-08-21	17:03:18[428]	-47	-104	-153	245.680691388817	0	0
2025-08-21	17:03:18[428]	-52	-99	-148	242.289185984747	0	0
2025-08-21	17:03:18[482]	-52	-97	-155	241.805020937538	0	0
2025-08-21	17:03:18[583]	-49	-102	-150	244.340735483033	0	0
2025-08-21	17:03:18[673]	-50	-102	-154	243.886087369709	0	0
2025-08-21	17:03:18[784]	-53	-92	-155	240.054316559605	0	0
2025-08-21	17:03:18[884]	-54	-98	-157	241.144338780283	0	0
2025-08-21	17:03:18[978]	-54	-98	-155	241.144338780283	0	0
2025-08-21	17:03:19[078]	-49	-92	-150	241.959847022065	0	0
2025-08-21	17:03:19[169]	-58	-95	-151	238.594836334075	0	0
2025-08-21	17:03:19[269]	-48	-102	-148	244.798876354525	0	0
2025-08-21	17:03:19[366]	-50	-104	-153	244.323184318162	0	0
2025-08-21	17:03:19[463]	-52	-102	-155	242.987334652061	0	0
2025-08-21	17:03:19[569]	-52	-100	-151	242.525568373723	0	0
2025-08-21	17:03:19[670]	-56	-97	-153	240.001318460471	0	0
2025-08-21	17:03:19[768]	-57	-92	-154	238.219084907017	0	0
2025-08-21	17:03:19[864]	-54	-104	-150	242.560272051801	0	0
2025-08-21	17:03:19[957]	-53	-99	-150	241.837472625676	0	0
2025-08-21	17:03:20[047]	-52	-100	-153	242.525568373723	0	0
2025-08-21	17:03:20[148]	-50	-103	-153	244.106353005772	0	0
2025-08-21	17:03:20[258]	-52	-98	-157	242.04903097211	0	0
2025-08-21	17:03:20[358]	-50	-105	-154	244.536654938128	0	0
2025-08-21	17:03:20[449]	-47	-101	-154	245.045249425421	0	0
2025-08-21	17:03:20[549]	-49	-100	-152	243.895145990901	0	0
2025-08-21	17:03:20[639]	-53	-101	-154	242.311646108847	0	0
2025-08-21	17:03:20[739]	-54	-97	-153	240.895268372581	0	0
2025-08-21	17:03:20[839]	-51	-96	-149	242.02052561152	0	0
2025-08-21	17:03:20[949]	-50	-99	-153	243.203918706027	0	0
2025-08-21	17:03:21[040]	-54	-100	-154	241.630953706721	0	0
2025-08-21	17:03:21[140]	-53	-102	-157	242.5432577154	0	0
2025-08-21	17:03:21[237]	-51	-98	-153	242.50716304846	0	0
2025-08-21	17:03:21[335]	-54	-97	-157	240.895268372581	0	0
2025-08-21	17:03:21[428]	-51	-100	-154	242.978418408823	0	0
2025-08-21	17:03:21[528]	-52	-105	-146	243.653633942345	0	0
2025-08-21	17:03:21[636]	-51	-96	-157	242.02052561152	0	0
2025-08-21	17:03:21[729]	-51	-101	-151	243.208484470581	0	0
2025-08-21	17:03:21[829]	-49	-103	-148	244.558251536997	0	0
2025-08-21	17:03:21[920]	-53	-101	-155	242.311646108847	0	0
2025-08-21	17:03:22[016]	-52	-97	-152	241.805020937538	0	0
2025-08-21	17:03:22[115]	-52	-101	-150	242.758258482643	0	0
2025-08-21	17:03:22[215]	-52	-96	-149	241.557071375637	0	0
2025-08-21	17:03:22[325]	-51	-100	-150	242.978418408823	0	0
2025-08-21	17:03:22[415]	-50	-100	-148	243.434948822922	0	0
2025-08-21	17:03:22[515]	-53	-102	-152	242.5432577154	0	0
2025-08-21	17:03:22[615]	-57	-104	-152	241.273869334696	0	0
2025-08-21	17:03:22[706]	-56	-99	-157	240.505044182312	0	0
2025-08-21	17:03:22[806]	-54	-101	-154	241.868657635939	0	0
2025-08-21	17:03:22[899]	-51	-102	-149	243.434948822922	0	0
2025-08-21	17:03:23[011]	-45	-101	-152	245.984897835882	0	0
2025-08-21	17:03:23[111]	-51	-102	-151	243.434948822922	0	0
2025-08-21	17:03:23[198]	-45	-102	-153	246.194056481542	0	0
2025-08-21	17:03:23[298]	-49	-99	-159	243.66691427422	0	0
2025-08-21	17:03:23[398]	-52	-101	-151	242.758258482643	0	0
2025-08-21	17:03:23[492]	-53	-101	-154	242.311646108847	0	0
2025-08-21	17:03:23[585]	-51	-97	-156	242.265809495015	0	0
2025-08-21	17:03:23[699]	-48	-99	-154	244.133643205905	0	0
2025-08-21	17:03:23[800]	-56	-97	-149	240.001318460471	0	0
2025-08-21	17:03:23[894]	-53	-103	-153	242.771320822909	0	0
2025-08-21	17:03:23[987]	-57	-95	-149	239.036243467926	0	0
2025-08-21	17:03:24[087]	-47	-97	-151	244.14813745794	0	0
2025-08-21	17:03:24[177]	-53	-100	-146	242.076410284862	0	0
2025-08-21	17:03:24[269]	-54	-98	-150	241.144338780283	0	0
2025-08-21	17:03:24[390]	-55	-101	-151	241.429301451533	0	0
2025-08-21	17:03:24[480]	-59	-98	-153	238.950342813377	0	0
2025-08-21	17:03:24[582]	-52	-106	-155	243.868999455061	0	0
2025-08-21	17:03:24[673]	-45	-99	-147	245.556045219583	0	0
2025-08-21	17:03:24[773]	-54	-101	-154	241.868657635939	0	0
2025-08-21	17:03:24[869]	-48	-111	-146	246.614778942786	0	0
2025-08-21	17:03:24[966]	-51	-99	-154	242.744671625057	0	0
2025-08-21	17:03:25[057]	-50	-97	-151	242.730528011542	0	0
2025-08-21	17:03:25[167]	-52	-98	-153	242.04903097211	0	0
2025-08-21	17:03:25[267]	-51	-96	-158	242.02052561152	0	0
2025-08-21	17:03:25[358]	-51	-106	-154	244.3063003406	0	0
2025-08-21	17:03:25[458]	-51	-101	-156	243.208484470581	0	0
2025-08-21	17:03:25[558]	-55	-98	-153	240.697792517861	0	0
2025-08-21	17:03:25[648]	-53	-99	-156	241.837472625676	0	0
2025-08-21	17:03:25[748]	-51	-104	-153	243.877378480961	0	0
2025-08-21	17:03:25[859]	-49	-96	-152	242.959476090474	0	0
2025-08-21	17:03:25[950]	-51	-102	-154	243.434948822922	0	0
2025-08-21	17:03:26[049]	-54	-96	-148	240.642246457209	0	0
2025-08-21	17:03:26[150]	-51	-97	-155	242.265809495015	0	0
2025-08-21	17:03:26[244]	-51	-99	-151	242.744671625057	0	0
2025-08-21	17:03:26[337]	-44	-103	-153	246.868579185373	0	0
2025-08-21	17:03:26[437]	-50	-103	-159	244.106353005772	0	0
2025-08-21	17:03:26[551]	-53	-99	-153	241.837472625676	0	0
2025-08-21	17:03:26[638]	-53	-102	-155	242.5432577154	0	0
2025-08-21	17:03:26[737]	-53	-98	-153	241.594753566529	0	0
2025-08-21	17:03:26[838]	-52	-99	-150	242.289185984747	0	0
2025-08-21	17:03:26[928]	-54	-105	-156	242.783888442693	0	0
2025-08-21	17:03:27[028]	-49	-103	-157	244.558251536997	0	0
2025-08-21	17:03:27[118]	-54	-97	-154	240.895268372581	0	0
2025-08-21	17:03:27[229]	-52	-102	-156	242.987334652061	0	0
2025-08-21	17:03:27[329]	-52	-103	-149	243.212873270229	0	0
2025-08-21	17:03:27[430]	-46	-94	-157	243.924644416051	0	0
2025-08-21	17:03:27[520]	-52	-97	-151	241.805020937538	0	0
2025-08-21	17:03:27[621]	-49	-97	-153	243.199165053045	0	0
2025-08-21	17:03:27[713]	-52	-97	-142	241.805020937538	0	0
2025-08-21	17:03:27[807]	-50	-108	-149	245.157610894545	0	0
2025-08-21	17:03:27[922]	-57	-101	-148	240.561510325328	0	0
2025-08-21	17:03:28[020]	-50	-99	-153	243.203918706027	0	0
2025-08-21	17:03:28[119]	-54	-101	-156	241.868657635939	0	0
2025-08-21	17:03:28[213]	-51	-101	-150	243.208484470581	0	0
2025-08-21	17:03:28[307]	-50	-107	-154	244.953799220357	0	0
2025-08-21	17:03:28[397]	-51	-100	-150	242.978418408823	0	0
2025-08-21	17:03:28[494]	-52	-101	-154	242.758258482643	0	0
2025-08-21	17:03:28[614]	-52	-104	-152	243.434948822922	0	0
2025-08-21	17:03:28[704]	-51	-101	-150	243.208484470581	0	0
2025-08-21	17:03:28[804]	-59	-102	-152	239.953564753189	0	0
2025-08-21	17:03:28[895]	-51	-96	-156	242.02052561152	0	0
2025-08-21	17:03:28[995]	-50	-101	-151	243.662311833913	0	0
2025-08-21	17:03:29[092]	-48	-95	-156	243.1942116702	0	0
2025-08-21	17:03:29[189]	-48	-100	-153	244.358994175695	0	0
2025-08-21	17:03:29[296]	-50	-100	-150	243.434948822922	0	0
2025-08-21	17:03:29[407]	-54	-102	-150	242.102728969052	0	0
2025-08-21	17:03:29[493]	-50	-100	-155	243.434948822922	0	0
2025-08-21	17:03:29[583]	-47	-103	-150	245.472279519742	0	0
2025-08-21	17:03:29[684]	-47	-90	-149	242.425436040306	0	0
2025-08-21	17:03:29[775]	-54	-99	-150	241.389540334035	0	0
2025-08-21	17:03:29[875]	-57	-103	-155	241.03994330605	0	0
2025-08-21	17:03:29[966]	-52	-100	-156	242.525568373723	0	0
2025-08-21	17:03:30[086]	-54	-104	-154	242.560272051801	0	0
2025-08-21	17:03:30[176]	-55	-101	-146	241.429301451533	0	0
2025-08-21	17:03:30[277]	-53	-102	-153	242.5432577154	0	0
2025-08-21	17:03:30[367]	-54	-95	-148	240.385188353654	0	0
2025-08-21	17:03:30[467]	-51	-101	-155	243.208484470581	0	0
2025-08-21	17:03:30[566]	-43	-97	-152	246.092339505827	0	0
2025-08-21	17:03:30[660]	-53	-100	-148	242.076410284862	0	0
2025-08-21	17:03:30[766]	-52	-102	-150	242.987334652061	0	0
2025-08-21	17:03:30[866]	-56	-103	-157	241.467546793003	0	0
2025-08-21	17:03:30[964]	-53	-105	-153	243.217095197825	0	0
2025-08-21	17:03:31[055]	-55	-96	-148	240.190885793293	0	0
2025-08-21	17:03:31[155]	-48	-100	-149	244.358994175695	0	0
2025-08-21	17:03:31[245]	-54	-103	-146	242.333242707716	0	0
2025-08-21	17:03:31[346]	-49	-101	-153	244.119726329931	0	0
2025-08-21	17:03:31[456]	-52	-101	-150	242.758258482643	0	0
2025-08-21	17:03:31[557]	-50	-103	-151	244.106353005772	0	0
2025-08-21	17:03:31[647]	-52	-101	-150	242.758258482643	0	0
2025-08-21	17:03:31[740]	-51	-99	-153	242.744671625057	0	0
2025-08-21	17:03:31[841]	-42	-100	-153	247.217594269518	0	0
2025-08-21	17:03:31[941]	-54	-98	-155	241.144338780283	0	0
2025-08-21	17:03:32[028]	-50	-97	-153	242.730528011542	0	0
2025-08-21	17:03:32[146]	-57	-102	-151	240.802513953936	0	0
2025-08-21	17:03:32[243]	-47	-102	-153	245.260491130252	0	0
2025-08-21	17:03:32[340]	-48	-100	-152	244.358994175695	0	0
2025-08-21	17:03:32[430]	-50	-96	-146	242.487997376149	0	0
2025-08-21	17:03:32[530]	-52	-103	-146	243.212873270229	0	0
2025-08-21	17:03:32[620]	-50	-102	-148	243.886087369709	0	0
2025-08-21	17:03:32[721]	-53	-102	-153	242.5432577154	0	0
2025-08-21	17:03:32[831]	-60	-102	-156	239.53445508054	0	0
2025-08-21	17:03:32[931]	-50	-102	-148	243.886087369709	0	0
2025-08-21	17:03:33[021]	-49	-107	-152	245.394876082048	0	0
2025-08-21	17:03:33[122]	-55	-100	-150	241.189206257027	0	0
2025-08-21	17:03:33[217]	-49	-101	-153	244.119726329931	0	0
2025-08-21	17:03:33[310]	-53	-96	-155	241.097642963798	0	0
2025-08-21	17:03:33[410]	-52	-95	-154	241.305095620657	0	0
2025-08-21	17:03:33[524]	-51	-107	-151	244.515873009583	0	0
2025-08-21	17:03:33[617]	-52	-103	-153	243.212873270229	0	0
2025-08-21	17:03:33[710]	-53	-97	-151	241.348171547351	0	0
2025-08-21	17:03:33[811]	-52	-94	-149	241.049004792533	0	0
2025-08-21	17:03:33[901]	-49	-95	-149	242.715792706377	0	0
2025-08-21	17:03:34[001]	-50	-96	-150	242.487997376149	0	0
2025-08-21	17:03:34[092]	-47	-100	-151	244.82647547547	0	0
2025-08-21	17:03:34[212]	-55	-100	-152	241.189206257027	0	0
2025-08-21	17:03:34[303]	-51	-104	-153	243.877378480961	0	0
2025-08-21	17:03:34[403]	-47	-101	-153	245.045249425421	0	0
2025-08-21	17:03:34[493]	-48	-101	-155	244.580711661097	0	0
2025-08-21	17:03:34[594]	-50	-98	-150	242.969139740157	0	0
2025-08-21	17:03:34[688]	-52	-103	-153	243.212873270229	0	0
2025-08-21	17:03:34[781]	-52	-104	-154	243.434948822922	0	0
2025-08-21	17:03:34[894]	-52	-104	-152	243.434948822922	0	0
2025-08-21	17:03:34[994]	-53	-101	-154	242.311646108847	0	0
2025-08-21	17:03:35[082]	-51	-100	-151	242.978418408823	0	0
2025-08-21	17:03:35[183]	-50	-100	-151	243.434948822922	0	0
2025-08-21	17:03:35[283]	-52	-97	-152	241.805020937538	0	0
2025-08-21	17:03:35[374]	-47	-98	-150	244.378004055393	0	0
2025-08-21	17:03:35[474]	-50	-100	-151	243.434948822922	0	0
2025-08-21	17:03:35[584]	-52	-107	-158	244.081114428954	0	0
2025-08-21	17:03:35[678]	-49	-98	-152	243.434948822922	0	0
2025-08-21	17:03:35[778]	-55	-100	-154	241.189206257027	0	0
2025-08-21	17:03:35[868]	-48	-97	-152	243.671706894829	0	0
2025-08-21	17:03:35[968]	-53	-103	-148	242.771320822909	0	0
2025-08-21	17:03:36[068]	-50	-102	-147	243.886087369709	0	0
2025-08-21	17:03:36[162]	-54	-106	-149	243.004161605913	0	0
2025-08-21	17:03:36[255]	-56	-104	-157	241.699244233994	0	0
2025-08-21	17:03:36[369]	-49	-101	-159	244.119726329931	0	0
2025-08-21	17:03:36[466]	-45	-95	-148	244.653824058053	0	0
2025-08-21	17:03:36[556]	-47	-104	-156	245.680691388817	0	0
2025-08-21	17:03:36[652]	-55	-97	-149	240.446316367693	0	0
2025-08-21	17:03:36[753]	-50	-95	-150	242.24145939894	0	0
2025-08-21	17:03:36[849]	-56	-100	-160	240.751173663453	0	0
2025-08-21	17:03:36[947]	-51	-101	-152	243.208484470581	0	0
2025-08-21	17:03:37[050]	-52	-99	-150	242.289185984747	0	0
2025-08-21	17:03:37[150]	-51	-97	-153	242.265809495015	0	0
2025-08-21	17:03:37[250]	-56	-102	-151	241.232350661156	0	0
2025-08-21	17:03:37[347]	-47	-103	-152	245.472279519742	0	0
2025-08-21	17:03:37[444]	-54	-100	-152	241.630953706721	0	0
2025-08-21	17:03:37[537]	-53	-103	-150	242.771320822909	0	0
2025-08-21	17:03:37[627]	-49	-97	-150	243.199165053045	0	0
2025-08-21	17:03:37[746]	-51	-100	-155	242.978418408823	0	0
2025-08-21	17:03:37[838]	-57	-105	-152	241.504361381755	0	0
2025-08-21	17:03:37[937]	-48	-96	-145	243.434948822922	0	0
2025-08-21	17:03:38[027]	-56	-101	-153	240.99358409773	0	0
2025-08-21	17:03:38[127]	-58	-101	-152	240.133083148487	0	0
2025-08-21	17:03:38[218]	-49	-106	-149	245.19059162454	0	0
2025-08-21	17:03:38[319]	-51	-100	-149	242.978418408823	0	0
2025-08-21	17:03:38[439]	-56	-100	-154	240.751173663453	0	0
2025-08-21	17:03:38[529]	-50	-103	-154	244.106353005772	0	0
2025-08-21	17:03:38[620]	-50	-100	-154	243.434948822922	0	0
2025-08-21	17:03:38[720]	-51	-97	-148	242.265809495015	0	0
2025-08-21	17:03:38[816]	-54	-102	-159	242.102728969052	0	0
2025-08-21	17:03:38[914]	-50	-98	-154	242.969139740157	0	0
2025-08-21	17:03:39[007]	-44	-101	-152	246.459960730486	0	0
2025-08-21	17:03:39[127]	-53	-99	-151	241.837472625676	0	0
2025-08-21	17:03:39[218]	-51	-104	-149	243.877378480961	0	0
2025-08-21	17:03:39[311]	-44	-105	-158	247.263995117419	0	0
2025-08-21	17:03:39[405]	-52	-100	-152	242.525568373723	0	0
2025-08-21	17:03:39[506]	-55	-101	-156	241.429301451533	0	0
2025-08-21	17:03:39[597]	-53	-111	-153	244.476575498932	0	0
2025-08-21	17:03:39[697]	-49	-96	-154	242.959476090474	0	0
2025-08-21	17:03:39[786]	-52	-99	-153	242.289185984747	0	0
2025-08-21	17:03:39[900]	-48	-100	-159	244.358994175695	0	0
2025-08-21	17:03:39[996]	-50	-98	-152	242.969139740157	0	0
2025-08-21	17:03:40[091]	-50	-100	-150	243.434948822922	0	0
2025-08-21	17:03:40[191]	-51	-101	-154	243.208484470581	0	0
2025-08-21	17:03:40[283]	-54	-100	-155	241.630953706721	0	0
2025-08-21	17:03:40[384]	-53	-102	-150	242.5432577154	0	0
2025-08-21	17:03:40[505]	-48	-103	-149	245.01356679522	0	0
2025-08-21	17:03:40[586]	-55	-100	-153	241.189206257027	0	0
2025-08-21	17:03:40[686]	-55	-102	-154	241.665757516875	0	0
2025-08-21	17:03:40[786]	-50	-97	-155	242.730528011542	0	0
2025-08-21	17:03:40[880]	-45	-102	-159	246.194056481542	0	0
2025-08-21	17:03:40[973]	-55	-100	-154	241.189206257027	0	0
2025-08-21	17:03:41[073]	-51	-101	-148	243.208484470581	0	0
2025-08-21	17:03:41[163]	-53	-102	-152	242.5432577154	0	0
2025-08-21	17:03:41[281]	-49	-100	-151	243.895145990901	0	0
2025-08-21	17:03:41[373]	-51	-103	-147	243.65788847412	0	0
2025-08-21	17:03:41[473]	-56	-101	-147	240.99358409773	0	0
2025-08-21	17:03:41[567]	-59	-103	-152	240.19524852682	0	0
2025-08-21	17:03:41[657]	-49	-102	-151	244.340735483033	0	0
2025-08-21	17:03:41[757]	-49	-100	-154	243.895145990901	0	0
2025-08-21	17:03:41[851]	-49	-105	-157	244.9831065219	0	0
2025-08-21	17:03:41[964]	-49	-98	-154	243.434948822922	0	0
2025-08-21	17:03:42[065]	-52	-106	-151	243.868999455061	0	0
2025-08-21	17:03:42[162]	-52	-103	-152	243.212873270229	0	0
2025-08-21	17:03:42[252]	-55	-98	-154	240.697792517861	0	0
2025-08-21	17:03:42[348]	-56	-99	-153	240.505044182312	0	0
2025-08-21	17:03:42[446]	-50	-104	-152	244.323184318162	0	0
2025-08-21	17:03:42[546]	-52	-96	-151	241.557071375637	0	0
2025-08-21	17:03:42[650]	-47	-99	-149	244.604088150829	0	0
2025-08-21	17:03:42[753]	-55	-105	-150	242.354024636261	0	0
2025-08-21	17:03:42[850]	-53	-95	-155	240.843082117687	0	0
2025-08-21	17:03:42[942]	-60	-104	-158	240.018360631151	0	0
2025-08-21	17:03:43[041]	-50	-102	-157	243.886087369709	0	0
2025-08-21	17:03:43[136]	-56	-101	-154	240.99358409773	0	0
2025-08-21	17:03:43[225]	-51	-102	-151	243.434948822922	0	0
2025-08-21	17:03:43[346]	-52	-97	-149	241.805020937538	0	0
2025-08-21	17:03:43[436]	-52	-100	-156	242.525568373723	0	0
2025-08-21	17:03:43[533]	-55	-106	-153	242.57664929289	0	0
2025-08-21	17:03:43[630]	-53	-101	-153	242.311646108847	0	0
2025-08-21	17:03:43[722]	-54	-105	-148	242.783888442693	0	0
2025-08-21	17:03:43[822]	-53	-106	-155	243.434948822922	0	0
2025-08-21	17:03:43[914]	-50	-101	-151	243.662311833913	0	0
2025-08-21	17:03:44[033]	-54	-99	-147	241.389540334035	0	0
2025-08-21	17:03:44[123]	-54	-97	-149	240.895268372581	0	0
2025-08-21	17:03:44[222]	-56	-102	-150	241.232350661156	0	0
2025-08-21	17:03:44[319]	-51	-102	-149	243.434948822922	0	0
2025-08-21	17:03:44[409]	-55	-102	-146	241.665757516875	0	0
2025-08-21	17:03:44[509]	-54	-100	-153	241.630953706721	0	0
2025-08-21	17:03:44[606]	-54	-102	-155	242.102728969052	0	0
2025-08-21	17:03:44[719]	-50	-98	-150	242.969139740157	0	0
2025-08-21	17:03:44[808]	-47	-103	-152	245.472279519742	0	0
2025-08-21	17:03:44[911]	-47	-97	-147	244.14813745794	0	0
2025-08-21	17:03:45[001]	-53	-105	-148	243.217095197825	0	0
2025-08-21	17:03:45[102]	-56	-102	-150	241.232350661156	0	0
2025-08-21	17:03:45[192]	-52	-99	-147	242.289185984747	0	0
2025-08-21	17:03:45[293]	-55	-97	-159	240.446316367693	0	0
2025-08-21	17:03:45[403]	-46	-104	-147	246.139824808658	0	0
2025-08-21	17:03:45[503]	-50	-98	-153	242.969139740157	0	0
2025-08-21	17:03:45[593]	-49	-100	-150	243.895145990901	0	0
2025-08-21	17:03:45[693]	-52	-98	-154	242.04903097211	0	0
2025-08-21	17:03:45[794]	-58	-101	-152	240.133083148487	0	0
2025-08-21	17:03:45[888]	-49	-99	-155	243.66691427422	0	0
2025-08-21	17:03:45[981]	-51	-97	-146	242.265809495015	0	0
2025-08-21	17:03:46[098]	-50	-105	-148	244.536654938128	0	0
2025-08-21	17:03:46[188]	-51	-98	-149	242.50716304846	0	0
2025-08-21	17:03:46[288]	-51	-100	-150	242.978418408823	0	0
2025-08-21	17:03:46[385]	-52	-102	-148	242.987334652061	0	0
2025-08-21	17:03:46[477]	-51	-105	-147	244.093492000486	0	0
2025-08-21	17:03:46[569]	-48	-101	-147	244.580711661097	0	0
2025-08-21	17:03:46[668]	-51	-100	-153	242.978418408823	0	0
2025-08-21	17:03:46[785]	-51	-101	-149	243.208484470581	0	0
2025-08-21	17:03:46[878]	-49	-94	-152	242.468023251278	0	0
2025-08-21	17:03:46[972]	-56	-101	-150	240.99358409773	0	0
2025-08-21	17:03:47[065]	-57	-103	-151	241.03994330605	0	0
2025-08-21	17:03:47[165]	-50	-96	-153	242.487997376149	0	0
2025-08-21	17:03:47[265]	-54	-106	-153	243.004161605913	0	0
2025-08-21	17:03:47[355]	-50	-102	-152	243.886087369709	0	0
2025-08-21	17:03:47[456]	-50	-98	-150	242.969139740157	0	0
2025-08-21	17:03:47[563]	-52	-98	-150	242.04903097211	0	0
2025-08-21	17:03:47[663]	-55	-102	-150	241.665757516875	0	0
2025-08-21	17:03:47[760]	-51	-96	-152	242.02052561152	0	0
2025-08-21	17:03:47[854]	-53	-98	-151	241.594753566529	0	0
2025-08-21	17:03:47[945]	-51	-102	-148	243.434948822922	0	0
2025-08-21	17:03:48[045]	-54	-99	-149	241.389540334035	0	0
2025-08-21	17:03:48[144]	-54	-97	-154	240.895268372581	0	0
2025-08-21	17:03:48[254]	-49	-99	-148	243.66691427422	0	0
2025-08-21	17:03:48[348]	-51	-101	-155	243.208484470581	0	0
2025-08-21	17:03:48[448]	-51	-101	-154	243.208484470581	0	0
2025-08-21	17:03:48[539]	-56	-102	-149	241.232350661156	0	0
2025-08-21	17:03:48[639]	-51	-101	-152	243.208484470581	0	0
2025-08-21	17:03:48[736]	-52	-100	-153	242.525568373723	0	0
2025-08-21	17:03:48[833]	-51	-96	-149	242.02052561152	0	0
2025-08-21	17:03:48[939]	-52	-100	-151	242.525568373723	0	0
2025-08-21	17:03:49[040]	-51	-95	-149	241.77122381863	0	0
2025-08-21	17:03:49[137]	-50	-100	-151	243.434948822922	0	0
2025-08-21	17:03:49[224]	-51	-100	-144	242.978418408823	0	0
2025-08-21	17:03:49[324]	-52	-102	-150	242.987334652061	0	0
2025-08-21	17:03:49[424]	-43	-101	-147	246.938480467706	0	0
2025-08-21	17:03:49[515]	-51	-102	-147	243.434948822922	0	0
2025-08-21	17:03:49[626]	-53	-98	-149	241.594753566529	0	0
2025-08-21	17:03:49[726]	-51	-100	-154	242.978418408823	0	0
2025-08-21	17:03:49[818]	-51	-101	-150	243.208484470581	0	0
2025-08-21	17:03:49[918]	-53	-101	-150	242.311646108847	0	0
2025-08-21	17:03:50[012]	-45	-101	-151	245.984897835882	0	0
2025-08-21	17:03:50[105]	-48	-99	-147	244.133643205905	0	0
2025-08-21	17:03:50[209]	-52	-99	-150	242.289185984747	0	0
2025-08-21	17:03:50[314]	-50	-96	-151	242.487997376149	0	0
2025-08-21	17:03:50[415]	-54	-105	-142	242.783888442693	0	0
2025-08-21	17:03:50[505]	-50	-99	-151	243.203918706027	0	0
2025-08-21	17:03:50[602]	-54	-101	-147	241.868657635939	0	0
2025-08-21	17:03:50[698]	-52	-107	-148	244.081114428954	0	0
2025-08-21	17:03:50[796]	-58	-102	-152	240.376251248826	0	0
2025-08-21	17:03:50[888]	-50	-99	-151	243.203918706027	0	0
2025-08-21	17:03:51[008]	-50	-100	-153	243.434948822922	0	0
2025-08-21	17:03:51[104]	-55	-106	-151	242.57664929289	0	0
2025-08-21	17:03:51[197]	-52	-103	-151	243.212873270229	0	0
2025-08-21	17:03:51[290]	-53	-101	-151	242.311646108847	0	0
2025-08-21	17:03:51[390]	-52	-96	-152	241.557071375637	0	0
2025-08-21	17:03:51[480]	-52	-100	-152	242.525568373723	0	0
2025-08-21	17:03:51[582]	-49	-100	-150	243.895145990901	0	0
2025-08-21	17:03:51[696]	-54	-99	-150	241.389540334035	0	0
2025-08-21	17:03:51[786]	-52	-102	-149	242.987334652061	0	0
2025-08-21	17:03:51[886]	-47	-96	-152	243.914400221719	0	0
2025-08-21	17:03:51[983]	-52	-99	-157	242.289185984747	0	0
